verifyr_falcon;831;0;479750
verifyr_falcon;832;0;466000
verifyr_falcon;833;0;478417
verifyr_falcon;834;0;475875
verifyr_falcon;835;0;471000
verifyr_falcon;836;0;472875
verifyr_falcon;837;0;477250
verifyr_falcon;838;0;481917
verifyr_falcon;839;0;483167
verifyr_falcon;840;0;475791
verifyr_falcon;841;0;475458
verifyr_falcon;842;0;475083
verifyr_falcon;843;0;479084
verifyr_falcon;844;0;477750
verifyr_falcon;845;0;475667
verifyr_falcon;846;0;476166
verifyr_falcon;847;0;477834
verifyr_falcon;848;0;474625
verifyr_falcon;849;0;480834
verifyr_falcon;850;0;477542
verifyr_falcon;851;0;489959
verifyr_falcon;852;0;479042
verifyr_falcon;853;0;473958
verifyr_falcon;854;0;475834
verifyr_falcon;855;0;478041
verifyr_falcon;856;0;478250
verifyr_falcon;857;0;474500
verifyr_falcon;858;0;477583
verifyr_falcon;859;0;479208
verifyr_falcon;860;0;473875
verifyr_falcon;861;0;476084
verifyr_falcon;862;0;476167
verifyr_falcon;863;0;475750
verifyr_falcon;864;0;472958
verifyr_falcon;865;0;481750
verifyr_falcon;866;0;479833
verifyr_falcon;867;0;480625
verifyr_falcon;868;0;482167
verifyr_falcon;869;0;481667
verifyr_falcon;870;0;488375
verifyr_falcon;871;0;479250
verifyr_falcon;872;0;484709
verifyr_falcon;873;0;483250
verifyr_falcon;874;0;482834
verifyr_falcon;875;0;481542
verifyr_falcon;876;0;484958
verifyr_falcon;877;0;476041
verifyr_falcon;878;0;479792
verifyr_falcon;879;0;480583
verifyr_falcon;880;0;484209
verifyr_falcon;881;0;478917
verifyr_falcon;882;0;479959
verifyr_falcon;883;0;481791
verifyr_falcon;884;0;483042
verifyr_falcon;885;0;471541
verifyr_falcon;886;0;484250
verifyr_falcon;887;0;481291
verifyr_falcon;888;0;479708
verifyr_falcon;889;0;483458
verifyr_falcon;890;0;478125
verifyr_falcon;891;0;478459
verifyr_falcon;892;0;480584
verifyr_falcon;893;0;475208
verifyr_falcon;894;0;473208
verifyr_falcon;895;0;477959
verifyr_falcon;896;0;474000
verifyr_falcon;897;0;474875
verifyr_falcon;898;0;476416
verifyr_falcon;899;0;479375
verifyr_falcon;900;0;477458
verifyr_falcon;901;0;475125
verifyr_falcon;902;0;471208
verifyr_falcon;903;0;476167
verifyr_falcon;904;0;469333
verifyr_falcon;905;0;470417
verifyr_falcon;906;0;474166
verifyr_falcon;907;0;475833
verifyr_falcon;908;0;478250
verifyr_falcon;909;0;478875
verifyr_falcon;910;0;467125
verifyr_falcon;911;0;468750
verifyr_falcon;912;0;476375
verifyr_falcon;913;0;474500
verifyr_falcon;914;0;474125
verifyr_falcon;915;0;471959
verifyr_falcon;916;0;471833
verifyr_falcon;917;0;473125
verifyr_falcon;918;0;473834
verifyr_falcon;919;0;469000
verifyr_falcon;920;0;485959
verifyr_falcon;921;0;473042
verifyr_falcon;922;0;479875
verifyr_falcon;923;0;483250
verifyr_falcon;924;0;479042
verifyr_falcon;925;0;480958
verifyr_falcon;926;0;479125
verifyr_falcon;927;0;484333
verifyr_falcon;928;0;469916
verifyr_falcon;929;0;471791
verifyr_falcon;930;0;474916
verifyr_falcon;931;0;476583
verifyr_falcon;932;0;476875
verifyr_falcon;933;0;479916
verifyr_falcon;934;0;475416
verifyr_falcon;935;0;473875
verifyr_falcon;936;0;471459
verifyr_falcon;937;0;472208
verifyr_falcon;938;0;478625
verifyr_falcon;939;0;473417
verifyr_falcon;940;0;475792
verifyr_falcon;941;0;475250
verifyr_falcon;942;0;476458
verifyr_falcon;943;0;485583
verifyr_falcon;944;0;474542
verifyr_falcon;945;0;482667
verifyr_falcon;946;0;474167
verifyr_falcon;947;0;471333
verifyr_falcon;948;0;471541
verifyr_falcon;949;0;466792
verifyr_falcon;950;0;477958
verifyr_falcon;951;0;471875
verifyr_falcon;952;0;471167
verifyr_falcon;953;0;473167
verifyr_falcon;954;0;475541
verifyr_falcon;955;0;476375
verifyr_falcon;956;0;473334
verifyr_falcon;957;0;486167
verifyr_falcon;958;0;476875
verifyr_falcon;959;0;475875
verifyr_falcon;960;0;479208
verifyr_falcon;961;0;474791
verifyr_falcon;962;0;473291
verifyr_falcon;963;0;475916
verifyr_falcon;964;0;479542
verifyr_falcon;965;0;478167
verifyr_falcon;966;0;478375
verifyr_falcon;967;0;474333
verifyr_falcon;968;0;481958
verifyr_falcon;969;0;477541
verifyr_falcon;970;0;478334
verifyr_falcon;971;0;481500
verifyr_falcon;972;0;476958
verifyr_falcon;973;0;479583
verifyr_falcon;974;0;482458
verifyr_falcon;975;0;481041
verifyr_falcon;976;0;475667
verifyr_falcon;977;0;488167
verifyr_falcon;978;0;476208
verifyr_falcon;979;0;484333
verifyr_falcon;980;0;476625
verifyr_falcon;981;0;474500
verifyr_falcon;982;0;482750
verifyr_falcon;983;0;480417
verifyr_falcon;984;0;480083
verifyr_falcon;985;0;482583
verifyr_falcon;986;0;478916
verifyr_falcon;987;0;482541
verifyr_falcon;988;0;479167
verifyr_falcon;989;0;480542
verifyr_falcon;990;0;473417
verifyr_falcon;991;0;488959
verifyr_falcon;992;0;483709
verifyr_falcon;993;0;467833
verifyr_falcon;994;0;476792
verifyr_falcon;995;0;480250
verifyr_falcon;996;0;478792
verifyr_falcon;997;0;484042
verifyr_falcon;998;0;469459
verifyr_falcon;999;0;478000
verifyr_falcon;1000;0;475666
verifyr_falcon;1001;0;474167
verifyr_falcon;1002;0;476250
verifyr_falcon;1003;0;475666
verifyr_falcon;1004;0;473958
verifyr_falcon;1005;0;481125
verifyr_falcon;1006;0;479916
verifyr_falcon;1007;0;484583
verifyr_falcon;1008;0;475833
verifyr_falcon;1009;0;475292
verifyr_falcon;1010;0;482000
verifyr_falcon;1011;0;481125
verifyr_falcon;1012;0;470333
verifyr_falcon;1013;0;489834
verifyr_falcon;1014;0;475000
verifyr_falcon;1015;0;477625
verifyr_falcon;1016;0;476875
verifyr_falcon;1017;0;476166
verifyr_falcon;1018;0;475083
verifyr_falcon;1019;0;467917
verifyr_falcon;1020;0;477375
verifyr_falcon;1021;0;476125
verifyr_falcon;1022;0;475709
verifyr_falcon;1023;0;481292
verifyr_falcon;1024;0;476041
verifyr_falcon;1025;0;477500
verifyr_falcon;1026;0;476834
verifyr_falcon;1027;0;470250
verifyr_falcon;1028;0;482417
verifyr_falcon;1029;0;472125
verifyr_falcon;1030;0;485250
verifyr_falcon;1031;0;479666
verifyr_falcon;1032;0;478500
verifyr_falcon;1033;0;476917
verifyr_falcon;1034;0;480417
verifyr_falcon;1035;0;480959
verifyr_falcon;1036;0;488917
verifyr_falcon;1037;0;466125
verifyr_falcon;1038;0;481375
verifyr_falcon;1039;0;480084
verifyr_falcon;1040;0;470708
verifyr_falcon;1041;0;468708
verifyr_falcon;1042;0;479834
verifyr_falcon;1043;0;468250
verifyr_falcon;1044;0;471458
verifyr_falcon;1045;0;473583
verifyr_falcon;1046;0;470334
verifyr_falcon;1047;0;471583
verifyr_falcon;1048;0;470791
verifyr_falcon;1049;0;481292
verifyr_falcon;1050;0;478292
verifyr_falcon;1051;0;469042
verifyr_falcon;1052;0;476334
verifyr_falcon;1053;0;472541
verifyr_falcon;1054;0;475083
verifyr_falcon;1055;0;477834
verifyr_falcon;1056;0;482459
verifyr_falcon;1057;0;474667
verifyr_falcon;1058;0;476041
verifyr_falcon;1059;0;467250
verifyr_falcon;1060;0;476042
verifyr_falcon;1061;0;478500
verifyr_falcon;1062;0;479291
verifyr_falcon;1063;0;478833
verifyr_falcon;1064;0;474083
verifyr_falcon;1065;0;478042
verifyr_falcon;1066;0;476875
verifyr_falcon;1067;0;472292
verifyr_falcon;1068;0;469833
verifyr_falcon;1069;0;469292
verifyr_falcon;1070;0;482458
verifyr_falcon;1071;0;472625
verifyr_falcon;1072;0;481125
verifyr_falcon;1073;0;477250
verifyr_falcon;1074;0;477500
verifyr_falcon;1075;0;477333
verifyr_falcon;1076;0;472458
verifyr_falcon;1077;0;473917
verifyr_falcon;1078;0;480583
verifyr_falcon;1079;0;474916
verifyr_falcon;1080;0;483584
verifyr_falcon;1081;0;473292
verifyr_falcon;1082;0;474042
verifyr_falcon;1083;0;471625
verifyr_falcon;1084;0;481167
verifyr_falcon;1085;0;475167
verifyr_falcon;1086;0;482541
verifyr_falcon;1087;0;474167
verifyr_falcon;1088;0;479916
verifyr_falcon;1089;0;479208
verifyr_falcon;1090;0;486833
verifyr_falcon;1091;0;479125
verifyr_falcon;1092;0;480834
verifyr_falcon;1093;0;468500
verifyr_falcon;1094;0;477792
verifyr_falcon;1095;0;477208
verifyr_falcon;1096;0;475417
verifyr_falcon;1097;0;473666
verifyr_falcon;1098;0;475708
verifyr_falcon;1099;0;483167
verifyr_falcon;1100;0;476792
verifyr_falcon;1101;0;473792
verifyr_falcon;1102;0;476459
verifyr_falcon;1103;0;472084
verifyr_falcon;1104;0;471042
verifyr_falcon;1105;0;475709
verifyr_falcon;1106;0;469500
verifyr_falcon;1107;0;466250
verifyr_falcon;1108;0;477666
verifyr_falcon;1109;0;483000
verifyr_falcon;1110;0;478000
verifyr_falcon;1111;0;470209
verifyr_falcon;1112;0;485458
verifyr_falcon;1113;0;474500
verifyr_falcon;1114;0;483750
verifyr_falcon;1115;0;477500
verifyr_falcon;1116;0;475208
verifyr_falcon;1117;0;470666
verifyr_falcon;1118;0;474958
verifyr_falcon;1119;0;477333
verifyr_falcon;1120;0;472833
verifyr_falcon;1121;0;480709
verifyr_falcon;1122;0;478084
verifyr_falcon;1123;0;475417
verifyr_falcon;1124;0;474875
verifyr_falcon;1125;0;470792
verifyr_falcon;1126;0;481916
verifyr_falcon;1127;0;485583
verifyr_falcon;1128;0;468583
verifyr_falcon;1129;0;474292
verifyr_falcon;1130;0;471500
verifyr_falcon;1131;0;472417
verifyr_falcon;1132;0;473667
verifyr_falcon;1133;0;474333
verifyr_falcon;1134;0;474708
verifyr_falcon;1135;0;485750
verifyr_falcon;1136;0;479791
verifyr_falcon;1137;0;478125
verifyr_falcon;1138;0;480584
verifyr_falcon;1139;0;477792
verifyr_falcon;1140;0;481417
verifyr_falcon;1141;0;479208
verifyr_falcon;1142;0;479958
verifyr_falcon;1143;0;474792
verifyr_falcon;1144;0;471958
verifyr_falcon;1145;0;473792
verifyr_falcon;1146;0;480167
verifyr_falcon;1147;0;473500
verifyr_falcon;1148;0;478084
verifyr_falcon;1149;0;481000
verifyr_falcon;1150;0;485583
verifyr_falcon;1151;0;466042
verifyr_falcon;1152;0;479792
verifyr_falcon;1153;0;484958
verifyr_falcon;1154;0;478417
verifyr_falcon;1155;0;475209
verifyr_falcon;1156;0;470125
verifyr_falcon;1157;0;474084
verifyr_falcon;1158;0;478709
verifyr_falcon;1159;0;484167
verifyr_falcon;1160;0;468500
verifyr_falcon;1161;0;469459
verifyr_falcon;1162;0;488875
verifyr_falcon;1163;0;476041
verifyr_falcon;1164;0;480125
verifyr_falcon;1165;0;478625
verifyr_falcon;1166;0;477916
verifyr_falcon;1167;0;472375
verifyr_falcon;1168;0;476708
verifyr_falcon;1169;0;471292
verifyr_falcon;1170;0;474333
verifyr_falcon;1171;0;478750
verifyr_falcon;1172;0;473333
verifyr_falcon;1173;0;475584
verifyr_falcon;1174;0;470458
verifyr_falcon;1175;0;477834
verifyr_falcon;1176;0;478584
verifyr_falcon;1177;0;477625
verifyr_falcon;1178;0;478875
verifyr_falcon;1179;0;475208
verifyr_falcon;1180;0;475916
verifyr_falcon;1181;0;481250
verifyr_falcon;1182;0;478708
verifyr_falcon;1183;0;482333
verifyr_falcon;1184;0;475791
verifyr_falcon;1185;0;475208
verifyr_falcon;1186;0;477792
verifyr_falcon;1187;0;478125
verifyr_falcon;1188;0;480875
verifyr_falcon;1189;0;476834
verifyr_falcon;1190;0;483500
verifyr_falcon;1191;0;475833
verifyr_falcon;1192;0;476584
verifyr_falcon;1193;0;464500
verifyr_falcon;1194;0;483458
verifyr_falcon;1195;0;476459
verifyr_falcon;1196;0;479458
verifyr_falcon;1197;0;468375
verifyr_falcon;1198;0;474208
verifyr_falcon;1199;0;476792
verifyr_falcon;1200;0;483084
verifyr_falcon;1201;0;482209
verifyr_falcon;1202;0;474208
verifyr_falcon;1203;0;475375
verifyr_falcon;1204;0;470459
verifyr_falcon;1205;0;478000
verifyr_falcon;1206;0;476333
verifyr_falcon;1207;0;465917
verifyr_falcon;1208;0;472000
verifyr_falcon;1209;0;477083
verifyr_falcon;1210;0;480708
verifyr_falcon;1211;0;486250
verifyr_falcon;1212;0;482958
verifyr_falcon;1213;0;476542
verifyr_falcon;1214;0;477375
verifyr_falcon;1215;0;483375
verifyr_falcon;1216;0;476333
verifyr_falcon;1217;0;468000
verifyr_falcon;1218;0;521917
verifyr_falcon;1219;0;474583
verifyr_falcon;1220;0;477042
verifyr_falcon;1221;0;474375
verifyr_falcon;1222;0;498042
verifyr_falcon;1223;0;479333
verifyr_falcon;1224;0;487333
verifyr_falcon;1225;0;475458
verifyr_falcon;1226;0;491125
verifyr_falcon;1227;0;489917
verifyr_falcon;1228;0;477500
verifyr_falcon;1229;0;472500
verifyr_falcon;1230;0;475208
verifyr_falcon;1231;0;478625
verifyr_falcon;1232;0;485583
verifyr_falcon;1233;0;474167
verifyr_falcon;1234;0;476084
verifyr_falcon;1235;0;474375
verifyr_falcon;1236;0;475917
verifyr_falcon;1237;0;469250
verifyr_falcon;1238;0;472334
verifyr_falcon;1239;0;489125
verifyr_falcon;1240;0;474750
verifyr_falcon;1241;0;471584
verifyr_falcon;1242;0;472583
verifyr_falcon;1243;0;474625
verifyr_falcon;1244;0;475458
verifyr_falcon;1245;0;468334
verifyr_falcon;1246;0;471083
verifyr_falcon;1247;0;474459
verifyr_falcon;1248;0;472583
verifyr_falcon;1249;0;469833
verifyr_falcon;1250;0;477084
verifyr_falcon;1251;0;472791
verifyr_falcon;1252;0;483041
verifyr_falcon;1253;0;478917
verifyr_falcon;1254;0;473083
verifyr_falcon;1255;0;474709
verifyr_falcon;1256;0;474583
verifyr_falcon;1257;0;481709
verifyr_falcon;1258;0;473167
verifyr_falcon;1259;0;473959
verifyr_falcon;1260;0;481292
verifyr_falcon;1261;0;472750
verifyr_falcon;1262;0;476083
verifyr_falcon;1263;0;471500
verifyr_falcon;1264;0;473417
verifyr_falcon;1265;0;475166
verifyr_falcon;1266;0;477416
verifyr_falcon;1267;0;473042
verifyr_falcon;1268;0;486292
verifyr_falcon;1269;0;501458
verifyr_falcon;1270;0;497750
verifyr_falcon;1271;0;475625
verifyr_falcon;1272;0;471625
verifyr_falcon;1273;0;475500
verifyr_falcon;1274;0;476875
verifyr_falcon;1275;0;473208
verifyr_falcon;1276;0;472917
verifyr_falcon;1277;0;474167
verifyr_falcon;1278;0;472042
verifyr_falcon;1279;0;477375
verifyr_falcon;1280;0;479833
verifyr_falcon;1281;0;471000
verifyr_falcon;1282;0;476500
verifyr_falcon;1283;0;478417
verifyr_falcon;1284;0;482792
verifyr_falcon;1285;0;478291
verifyr_falcon;1286;0;480083
verifyr_falcon;1287;0;481875
verifyr_falcon;1288;0;478875
verifyr_falcon;1289;0;477250
verifyr_falcon;1290;0;480667
verifyr_falcon;1291;0;479875
verifyr_falcon;1292;0;478125
verifyr_falcon;1293;0;471000
verifyr_falcon;1294;0;473750
verifyr_falcon;1295;0;475416
verifyr_falcon;1296;0;472834
verifyr_falcon;1297;0;480166
verifyr_falcon;1298;0;480083
verifyr_falcon;1299;0;471583
verifyr_falcon;1300;0;483000
verifyr_falcon;1301;0;480000
verifyr_falcon;1302;0;471417
verifyr_falcon;1303;0;490958
verifyr_falcon;1304;0;481333
verifyr_falcon;1305;0;481542
verifyr_falcon;1306;0;474750
verifyr_falcon;1307;0;480792
verifyr_falcon;1308;0;480292
verifyr_falcon;1309;0;474750
verifyr_falcon;1310;0;476000
verifyr_falcon;1311;0;470000
verifyr_falcon;1312;0;477375
verifyr_falcon;1313;0;471709
verifyr_falcon;1314;0;491958
verifyr_falcon;1315;0;486917
verifyr_falcon;1316;0;473667
verifyr_falcon;1317;0;481791
verifyr_falcon;1318;0;478792
verifyr_falcon;1319;0;477708
verifyr_falcon;1320;0;478500
verifyr_falcon;1321;0;482500
verifyr_falcon;1322;0;477833
verifyr_falcon;1323;0;472875
verifyr_falcon;1324;0;480625
verifyr_falcon;1325;0;478500
verifyr_falcon;1326;0;478042
verifyr_falcon;1327;0;473875
verifyr_falcon;1328;0;478041
verifyr_falcon;1329;0;481167
verifyr_falcon;1330;0;472291
verifyr_falcon;1331;0;479791
verifyr_falcon;1332;0;475292
verifyr_falcon;1333;0;476458
verifyr_falcon;1334;0;472417
verifyr_falcon;1335;0;475875
verifyr_falcon;1336;0;475458
verifyr_falcon;1337;0;477875
verifyr_falcon;1338;0;477000
verifyr_falcon;1339;0;469834
verifyr_falcon;1340;0;477250
verifyr_falcon;1341;0;475875
verifyr_falcon;1342;0;475542
verifyr_falcon;1343;0;475625
verifyr_falcon;1344;0;467834
verifyr_falcon;1345;0;474583
verifyr_falcon;1346;0;473084
verifyr_falcon;1347;0;476625
verifyr_falcon;1348;0;474875
verifyr_falcon;1349;0;469958
verifyr_falcon;1350;0;478333
verifyr_falcon;1351;0;476125
verifyr_falcon;1352;0;471583
verifyr_falcon;1353;0;478625
verifyr_falcon;1354;0;471333
verifyr_falcon;1355;0;478083
verifyr_falcon;1356;0;469375
verifyr_falcon;1357;0;479792
verifyr_falcon;1358;0;473917
verifyr_falcon;1359;0;470000
verifyr_falcon;1360;0;474417
verifyr_falcon;1361;0;474333
verifyr_falcon;1362;0;469292
verifyr_falcon;1363;0;474250
verifyr_falcon;1364;0;479625
verifyr_falcon;1365;0;474000
verifyr_falcon;1366;0;473875
verifyr_falcon;1367;0;480792
verifyr_falcon;1368;0;478500
verifyr_falcon;1369;0;478959
verifyr_falcon;1370;0;482042
verifyr_falcon;1371;0;482458
verifyr_falcon;1372;0;474042
verifyr_falcon;1373;0;481583
verifyr_falcon;1374;0;470583
verifyr_falcon;1375;0;479042
verifyr_falcon;1376;0;476542
verifyr_falcon;1377;0;480583
verifyr_falcon;1378;0;467500
verifyr_falcon;1379;0;475459
verifyr_falcon;1380;0;477042
verifyr_falcon;1381;0;474125
verifyr_falcon;1382;0;474875
verifyr_falcon;1383;0;469708
verifyr_falcon;1384;0;484209
verifyr_falcon;1385;0;480792
verifyr_falcon;1386;0;473792
verifyr_falcon;1387;0;482917
verifyr_falcon;1388;0;472708
verifyr_falcon;1389;0;479708
verifyr_falcon;1390;0;484292
verifyr_falcon;1391;0;472667
verifyr_falcon;1392;0;478250
verifyr_falcon;1393;0;513667
verifyr_falcon;1394;0;477000
verifyr_falcon;1395;0;480042
verifyr_falcon;1396;0;472208
verifyr_falcon;1397;0;472041
verifyr_falcon;1398;0;473208
verifyr_falcon;1399;0;465875
verifyr_falcon;1400;0;473167
verifyr_falcon;1401;0;482916
verifyr_falcon;1402;0;479208
verifyr_falcon;1403;0;471459
verifyr_falcon;1404;0;468166
verifyr_falcon;1405;0;478834
verifyr_falcon;1406;0;476042
verifyr_falcon;1407;0;482167
verifyr_falcon;1408;0;488292
verifyr_falcon;1409;0;519541
verifyr_falcon;1410;0;475166
verifyr_falcon;1411;0;506333
verifyr_falcon;1412;0;472667
verifyr_falcon;1413;0;473292
verifyr_falcon;1414;0;599458
verifyr_falcon;1415;0;474125
verifyr_falcon;1416;0;482250
verifyr_falcon;1417;0;473875
verifyr_falcon;1418;0;472875
verifyr_falcon;1419;0;474042
verifyr_falcon;1420;0;501083
verifyr_falcon;1421;0;473125
verifyr_falcon;1422;0;483291
verifyr_falcon;1423;0;471750
verifyr_falcon;1424;0;473209
verifyr_falcon;1425;0;473917
verifyr_falcon;1426;0;477334
verifyr_falcon;1427;0;474084
verifyr_falcon;1428;0;474833
verifyr_falcon;1429;0;486709
verifyr_falcon;1430;0;467583
verifyr_falcon;1431;0;474042
verifyr_falcon;1432;0;491666
verifyr_falcon;1433;0;475167
verifyr_falcon;1434;0;476875
verifyr_falcon;1435;0;492250
verifyr_falcon;1436;0;477917
verifyr_falcon;1437;0;475500
verifyr_falcon;1438;0;476875
verifyr_falcon;1439;0;478667
verifyr_falcon;1440;0;479208
verifyr_falcon;1441;0;478416
verifyr_falcon;1442;0;497875
verifyr_falcon;1443;0;473792
verifyr_falcon;1444;0;474000
verifyr_falcon;1445;0;472292
verifyr_falcon;1446;0;508291
verifyr_falcon;1447;0;511917
verifyr_falcon;1448;0;498166
verifyr_falcon;1449;0;472166
verifyr_falcon;1450;0;488584
verifyr_falcon;1451;0;468375
verifyr_falcon;1452;0;480250
verifyr_falcon;1453;0;485708
verifyr_falcon;1454;0;487833
verifyr_falcon;1455;0;476584
verifyr_falcon;1456;0;474333
verifyr_falcon;1457;0;470750
verifyr_falcon;1458;0;469542
verifyr_falcon;1459;0;475500
verifyr_falcon;1460;0;475834
verifyr_falcon;1461;0;476333
verifyr_falcon;1462;0;474541
verifyr_falcon;1463;0;473750
verifyr_falcon;1464;0;469167
verifyr_falcon;1465;0;468417
verifyr_falcon;1466;0;476542
verifyr_falcon;1467;0;520625
verifyr_falcon;1468;0;474417
verifyr_falcon;1469;0;465792
verifyr_falcon;1470;0;493250
verifyr_falcon;1471;0;471583
verifyr_falcon;1472;0;467750
verifyr_falcon;1473;0;477542
verifyr_falcon;1474;0;467708
verifyr_falcon;1475;0;472666
verifyr_falcon;1476;0;472042
verifyr_falcon;1477;0;467875
verifyr_falcon;1478;0;478583
verifyr_falcon;1479;0;468541
verifyr_falcon;1480;0;467792
verifyr_falcon;1481;0;470334
verifyr_falcon;1482;0;466709
verifyr_falcon;1483;0;469500
verifyr_falcon;1484;0;488708
verifyr_falcon;1485;0;470834
verifyr_falcon;1486;0;469792
verifyr_falcon;1487;0;476667
verifyr_falcon;1488;0;466125
verifyr_falcon;1489;0;476375
verifyr_falcon;1490;0;478792
verifyr_falcon;1491;0;473375
verifyr_falcon;1492;0;468709
verifyr_falcon;1493;0;468833
verifyr_falcon;1494;0;462958
verifyr_falcon;1495;0;466583
verifyr_falcon;1496;0;470541
verifyr_falcon;1497;0;477834
verifyr_falcon;1498;0;474958
verifyr_falcon;1499;0;464417
verifyr_falcon;1500;0;466917
verifyr_falcon;1501;0;480458
verifyr_falcon;1502;0;476417
verifyr_falcon;1503;0;475833
verifyr_falcon;1504;0;472083
verifyr_falcon;1505;0;473375
verifyr_falcon;1506;0;472708
verifyr_falcon;1507;0;465875
verifyr_falcon;1508;0;473167
verifyr_falcon;1509;0;470500
verifyr_falcon;1510;0;475917
verifyr_falcon;1511;0;477958
verifyr_falcon;1512;0;479958
verifyr_falcon;1513;0;474417
verifyr_falcon;1514;0;477750
verifyr_falcon;1515;0;458542
verifyr_falcon;1516;0;468084
verifyr_falcon;1517;0;474667
verifyr_falcon;1518;0;470791
verifyr_falcon;1519;0;475417
verifyr_falcon;1520;0;475750
verifyr_falcon;1521;0;475875
verifyr_falcon;1522;0;486542
verifyr_falcon;1523;0;473584
verifyr_falcon;1524;0;471875
verifyr_falcon;1525;0;499875
verifyr_falcon;1526;0;473750
verifyr_falcon;1527;0;481750
verifyr_falcon;1528;0;472292
verifyr_falcon;1529;0;467208
verifyr_falcon;1530;0;473000
verifyr_falcon;1531;0;472791
verifyr_falcon;1532;0;479375
verifyr_falcon;1533;0;473709
verifyr_falcon;1534;0;474166
verifyr_falcon;1535;0;482792
verifyr_falcon;1536;0;474583
verifyr_falcon;1537;0;477042
verifyr_falcon;1538;0;472167
verifyr_falcon;1539;0;475750
verifyr_falcon;1540;0;474167
verifyr_falcon;1541;0;476667
verifyr_falcon;1542;0;476042
verifyr_falcon;1543;0;472416
verifyr_falcon;1544;0;477375
verifyr_falcon;1545;0;475958
verifyr_falcon;1546;0;473542
verifyr_falcon;1547;0;476791
verifyr_falcon;1548;0;469708
verifyr_falcon;1549;0;480417
verifyr_falcon;1550;0;476375
verifyr_falcon;1551;0;473833
verifyr_falcon;1552;0;469625
verifyr_falcon;1553;0;468000
verifyr_falcon;1554;0;472833
verifyr_falcon;1555;0;473584
verifyr_falcon;1556;0;470625
verifyr_falcon;1557;0;470500
verifyr_falcon;1558;0;473541
verifyr_falcon;1559;0;471750
verifyr_falcon;1560;0;473792
verifyr_falcon;1561;0;479125
verifyr_falcon;1562;0;474500
verifyr_falcon;1563;0;476958
verifyr_falcon;1564;0;483167
verifyr_falcon;1565;0;477250
verifyr_falcon;1566;0;476959
verifyr_falcon;1567;0;475125
verifyr_falcon;1568;0;473750
verifyr_falcon;1569;0;482250
verifyr_falcon;1570;0;476000
verifyr_falcon;1571;0;495875
verifyr_falcon;1572;0;475750
verifyr_falcon;1573;0;509625
verifyr_falcon;1574;0;472041
verifyr_falcon;1575;0;735625
verifyr_falcon;1576;0;481750
verifyr_falcon;1577;0;474792
verifyr_falcon;1578;0;476542
verifyr_falcon;1579;0;475291
verifyr_falcon;1580;0;477375
verifyr_falcon;1581;0;481958
verifyr_falcon;1582;0;469542
verifyr_falcon;1583;0;481500
verifyr_falcon;1584;0;473625
verifyr_falcon;1585;0;472042
verifyr_falcon;1586;0;474209
verifyr_falcon;1587;0;466208
verifyr_falcon;1588;0;473708
verifyr_falcon;1589;0;477667
verifyr_falcon;1590;0;470000
verifyr_falcon;1591;0;474541
verifyr_falcon;1592;0;476875
verifyr_falcon;1593;0;471958
verifyr_falcon;1594;0;480667
verifyr_falcon;1595;0;478792
verifyr_falcon;1596;0;476542
verifyr_falcon;1597;0;471916
verifyr_falcon;1598;0;467833
verifyr_falcon;1599;0;479500
verifyr_falcon;1600;0;495000
verifyr_falcon;1601;0;477209
verifyr_falcon;1602;0;468625
verifyr_falcon;1603;0;473125
verifyr_falcon;1604;0;475750
verifyr_falcon;1605;0;470792
verifyr_falcon;1606;0;478708
verifyr_falcon;1607;0;476250
verifyr_falcon;1608;0;485000
verifyr_falcon;1609;0;501416
verifyr_falcon;1610;0;474750
verifyr_falcon;1611;0;479750
verifyr_falcon;1612;0;474750
verifyr_falcon;1613;0;475167
verifyr_falcon;1614;0;1178917
verifyr_falcon;1615;0;479916
verifyr_falcon;1616;0;468792
verifyr_falcon;1617;0;473458
verifyr_falcon;1618;0;476917
verifyr_falcon;1619;0;500416
verifyr_falcon;1620;0;473666
verifyr_falcon;1621;0;472917
verifyr_falcon;1622;0;474292
verifyr_falcon;1623;0;469375
verifyr_falcon;1624;0;475958
verifyr_falcon;1625;0;475292
verifyr_falcon;1626;0;477917
verifyr_falcon;1627;0;499458
verifyr_falcon;1628;0;486042
verifyr_falcon;1629;0;1038542
verifyr_falcon;1630;0;479042
verifyr_falcon;1631;0;477458
verifyr_falcon;1632;0;471000
verifyr_falcon;1633;0;471750
verifyr_falcon;1634;0;471791
verifyr_falcon;1635;0;474459
verifyr_falcon;1636;0;472500
verifyr_falcon;1637;0;474417
verifyr_falcon;1638;0;476875
verifyr_falcon;1639;0;481084
verifyr_falcon;1640;0;468041
verifyr_falcon;1641;0;477167
verifyr_falcon;1642;0;473250
verifyr_falcon;1643;0;474458
verifyr_falcon;1644;0;489791
verifyr_falcon;1645;0;477792
verifyr_falcon;1646;0;470584
verifyr_falcon;1647;0;487000
verifyr_falcon;1648;0;496833
verifyr_falcon;1649;0;472458
verifyr_falcon;1650;0;473208
verifyr_falcon;1651;0;473750
verifyr_falcon;1652;0;481083
verifyr_falcon;1653;0;473125
verifyr_falcon;1654;0;469083
verifyr_falcon;1655;0;474625
verifyr_falcon;1656;0;472583
verifyr_falcon;1657;0;469584
verifyr_falcon;1658;0;476041
verifyr_falcon;1659;0;475791
verifyr_falcon;1660;0;475792
verifyr_falcon;1661;0;472917
verifyr_falcon;1662;0;473833
verifyr_falcon;1663;0;478625
