keypair_eddsa;876;3;327417
keypair_eddsa;877;3;305542
keypair_eddsa;878;3;333458
keypair_eddsa;879;3;298167
keypair_eddsa;880;3;353875
keypair_eddsa;881;3;334875
keypair_eddsa;882;3;328042
keypair_eddsa;883;3;354042
keypair_eddsa;884;3;325916
keypair_eddsa;885;3;299166
keypair_eddsa;886;3;348917
keypair_eddsa;887;3;347125
keypair_eddsa;888;3;342375
keypair_eddsa;889;3;333791
keypair_eddsa;890;3;364209
keypair_eddsa;891;3;347291
keypair_eddsa;892;3;341333
keypair_eddsa;893;3;340250
keypair_eddsa;894;3;361167
keypair_eddsa;895;3;324875
keypair_eddsa;896;3;334750
keypair_eddsa;897;3;331000
keypair_eddsa;898;3;362333
keypair_eddsa;899;3;319916
keypair_eddsa;900;3;322917
keypair_eddsa;901;3;333375
keypair_eddsa;902;3;348500
keypair_eddsa;903;3;330000
keypair_eddsa;904;3;341333
keypair_eddsa;905;3;306458
keypair_eddsa;906;3;313042
keypair_eddsa;907;3;327417
keypair_eddsa;908;3;328292
keypair_eddsa;909;3;367917
keypair_eddsa;910;3;327625
keypair_eddsa;911;3;320208
keypair_eddsa;912;3;352666
keypair_eddsa;913;3;321166
keypair_eddsa;914;3;362375
keypair_eddsa;915;3;344959
keypair_eddsa;916;3;341042
keypair_eddsa;917;3;333792
keypair_eddsa;918;3;311666
keypair_eddsa;919;3;345958
keypair_eddsa;920;3;332167
keypair_eddsa;921;3;327042
keypair_eddsa;922;3;322917
keypair_eddsa;923;3;330959
keypair_eddsa;924;3;333083
keypair_eddsa;925;3;327666
keypair_eddsa;926;3;350875
keypair_eddsa;927;3;359291
keypair_eddsa;928;3;310916
keypair_eddsa;929;3;351292
keypair_eddsa;930;3;346667
keypair_eddsa;931;3;281208
keypair_eddsa;932;3;300917
keypair_eddsa;933;3;307833
keypair_eddsa;934;3;342750
keypair_eddsa;935;3;335250
keypair_eddsa;936;3;325000
keypair_eddsa;937;3;318125
keypair_eddsa;938;3;326250
keypair_eddsa;939;3;322292
keypair_eddsa;940;3;317667
keypair_eddsa;941;3;337209
keypair_eddsa;942;3;333834
keypair_eddsa;943;3;349791
keypair_eddsa;944;3;297792
keypair_eddsa;945;3;348667
keypair_eddsa;946;3;326500
keypair_eddsa;947;3;336833
keypair_eddsa;948;3;361250
keypair_eddsa;949;3;335750
keypair_eddsa;950;3;308791
keypair_eddsa;951;3;338416
keypair_eddsa;952;3;324333
keypair_eddsa;953;3;324583
keypair_eddsa;954;3;350416
keypair_eddsa;955;3;355041
keypair_eddsa;956;3;351667
keypair_eddsa;957;3;318541
keypair_eddsa;958;3;319250
keypair_eddsa;959;3;362333
keypair_eddsa;960;3;317292
keypair_eddsa;961;3;342292
keypair_eddsa;962;3;324416
keypair_eddsa;963;3;325708
keypair_eddsa;964;3;314208
keypair_eddsa;965;3;336166
keypair_eddsa;966;3;319000
keypair_eddsa;967;3;323417
keypair_eddsa;968;3;347333
keypair_eddsa;969;3;316459
keypair_eddsa;970;3;366833
keypair_eddsa;971;3;312958
keypair_eddsa;972;3;304584
keypair_eddsa;973;3;334542
keypair_eddsa;974;3;350792
keypair_eddsa;975;3;338167
keypair_eddsa;976;3;348500
keypair_eddsa;977;3;322375
keypair_eddsa;978;3;342000
keypair_eddsa;979;3;344291
keypair_eddsa;980;3;314208
keypair_eddsa;981;3;345625
keypair_eddsa;982;3;328125
keypair_eddsa;983;3;349542
keypair_eddsa;984;3;328125
keypair_eddsa;985;3;352250
keypair_eddsa;986;3;345625
keypair_eddsa;987;3;318292
keypair_eddsa;988;3;349833
keypair_eddsa;989;3;332792
keypair_eddsa;990;3;337708
keypair_eddsa;991;3;338167
keypair_eddsa;992;3;330375
keypair_eddsa;993;3;312250
keypair_eddsa;994;3;315083
keypair_eddsa;995;3;330875
keypair_eddsa;996;3;317459
keypair_eddsa;997;3;348167
keypair_eddsa;998;3;327583
keypair_eddsa;999;3;346125
keypair_eddsa;1000;3;366291
keypair_eddsa;1001;3;313333
keypair_eddsa;1002;3;312583
keypair_eddsa;1003;3;309667
keypair_eddsa;1004;3;308500
keypair_eddsa;1005;3;311167
keypair_eddsa;1006;3;331792
keypair_eddsa;1007;3;317542
keypair_eddsa;1008;3;306750
keypair_eddsa;1009;3;279375
keypair_eddsa;1010;3;312083
keypair_eddsa;1011;3;330042
keypair_eddsa;1012;3;293833
keypair_eddsa;1013;3;301875
keypair_eddsa;1014;3;337042
keypair_eddsa;1015;3;298041
keypair_eddsa;1016;3;319917
keypair_eddsa;1017;3;332250
keypair_eddsa;1018;3;294750
keypair_eddsa;1019;3;298084
keypair_eddsa;1020;3;310709
keypair_eddsa;1021;3;292042
keypair_eddsa;1022;3;316459
keypair_eddsa;1023;3;314958
keypair_eddsa;1024;3;309375
keypair_eddsa;1025;3;318125
keypair_eddsa;1026;3;317250
keypair_eddsa;1027;3;327708
keypair_eddsa;1028;3;329292
keypair_eddsa;1029;3;353708
keypair_eddsa;1030;3;334250
keypair_eddsa;1031;3;327208
keypair_eddsa;1032;3;349750
keypair_eddsa;1033;3;341250
keypair_eddsa;1034;3;318541
keypair_eddsa;1035;3;354291
keypair_eddsa;1036;3;347709
keypair_eddsa;1037;3;319166
keypair_eddsa;1038;3;312750
keypair_eddsa;1039;3;333542
keypair_eddsa;1040;3;315167
keypair_eddsa;1041;3;342792
keypair_eddsa;1042;3;310042
keypair_eddsa;1043;3;322084
keypair_eddsa;1044;3;331333
keypair_eddsa;1045;3;358542
keypair_eddsa;1046;3;338291
keypair_eddsa;1047;3;331167
keypair_eddsa;1048;3;345083
keypair_eddsa;1049;3;343000
keypair_eddsa;1050;3;324333
keypair_eddsa;1051;3;329625
keypair_eddsa;1052;3;314417
keypair_eddsa;1053;3;308458
keypair_eddsa;1054;3;343542
keypair_eddsa;1055;3;328209
keypair_eddsa;1056;3;335042
keypair_eddsa;1057;3;298791
keypair_eddsa;1058;3;307584
keypair_eddsa;1059;3;302500
keypair_eddsa;1060;3;330541
keypair_eddsa;1061;3;329375
keypair_eddsa;1062;3;311042
keypair_eddsa;1063;3;337958
keypair_eddsa;1064;3;348500
keypair_eddsa;1065;3;306458
keypair_eddsa;1066;3;330875
keypair_eddsa;1067;3;336167
keypair_eddsa;1068;3;328958
keypair_eddsa;1069;3;335958
keypair_eddsa;1070;3;330625
keypair_eddsa;1071;3;361083
keypair_eddsa;1072;3;320334
keypair_eddsa;1073;3;334125
keypair_eddsa;1074;3;338917
keypair_eddsa;1075;3;355875
keypair_eddsa;1076;3;330458
keypair_eddsa;1077;3;325459
keypair_eddsa;1078;3;321541
keypair_eddsa;1079;3;351833
keypair_eddsa;1080;3;339541
keypair_eddsa;1081;3;325917
keypair_eddsa;1082;3;315958
keypair_eddsa;1083;3;292458
keypair_eddsa;1084;3;326875
keypair_eddsa;1085;3;334083
keypair_eddsa;1086;3;348625
keypair_eddsa;1087;3;345334
keypair_eddsa;1088;3;312000
keypair_eddsa;1089;3;322750
keypair_eddsa;1090;3;303958
keypair_eddsa;1091;3;321834
keypair_eddsa;1092;3;324583
keypair_eddsa;1093;3;292209
keypair_eddsa;1094;3;329833
keypair_eddsa;1095;3;327584
keypair_eddsa;1096;3;313916
keypair_eddsa;1097;3;324625
keypair_eddsa;1098;3;303417
keypair_eddsa;1099;3;341708
keypair_eddsa;1100;3;347375
keypair_eddsa;1101;3;334916
keypair_eddsa;1102;3;342791
keypair_eddsa;1103;3;319000
keypair_eddsa;1104;3;358167
keypair_eddsa;1105;3;319708
keypair_eddsa;1106;3;292042
keypair_eddsa;1107;3;336708
keypair_eddsa;1108;3;332000
keypair_eddsa;1109;3;311625
keypair_eddsa;1110;3;336583
keypair_eddsa;1111;3;328083
keypair_eddsa;1112;3;323458
keypair_eddsa;1113;3;347792
keypair_eddsa;1114;3;325125
keypair_eddsa;1115;3;322417
keypair_eddsa;1116;3;311042
keypair_eddsa;1117;3;324500
keypair_eddsa;1118;3;300042
keypair_eddsa;1119;3;334292
keypair_eddsa;1120;3;331875
keypair_eddsa;1121;3;316334
keypair_eddsa;1122;3;318250
keypair_eddsa;1123;3;322958
keypair_eddsa;1124;3;342708
keypair_eddsa;1125;3;322666
keypair_eddsa;1126;3;325667
keypair_eddsa;1127;3;350792
keypair_eddsa;1128;3;313084
keypair_eddsa;1129;3;346000
keypair_eddsa;1130;3;343375
keypair_eddsa;1131;3;343041
keypair_eddsa;1132;3;333916
keypair_eddsa;1133;3;361875
keypair_eddsa;1134;3;348791
keypair_eddsa;1135;3;333500
keypair_eddsa;1136;3;329292
keypair_eddsa;1137;3;336000
keypair_eddsa;1138;3;320167
keypair_eddsa;1139;3;347917
keypair_eddsa;1140;3;333917
keypair_eddsa;1141;3;327209
keypair_eddsa;1142;3;339916
keypair_eddsa;1143;3;334250
keypair_eddsa;1144;3;325416
keypair_eddsa;1145;3;304750
keypair_eddsa;1146;3;339958
keypair_eddsa;1147;3;348083
keypair_eddsa;1148;3;335458
keypair_eddsa;1149;3;325417
keypair_eddsa;1150;3;307375
keypair_eddsa;1151;3;302709
keypair_eddsa;1152;3;357625
keypair_eddsa;1153;3;336333
keypair_eddsa;1154;3;337375
keypair_eddsa;1155;3;347709
keypair_eddsa;1156;3;318333
keypair_eddsa;1157;3;350834
keypair_eddsa;1158;3;325292
keypair_eddsa;1159;3;310000
keypair_eddsa;1160;3;340209
keypair_eddsa;1161;3;311584
keypair_eddsa;1162;3;343916
keypair_eddsa;1163;3;322875
keypair_eddsa;1164;3;315916
keypair_eddsa;1165;3;337417
keypair_eddsa;1166;3;327708
keypair_eddsa;1167;3;337583
keypair_eddsa;1168;3;307917
keypair_eddsa;1169;3;341292
keypair_eddsa;1170;3;323250
keypair_eddsa;1171;3;298417
keypair_eddsa;1172;3;337292
keypair_eddsa;1173;3;326042
keypair_eddsa;1174;3;314625
keypair_eddsa;1175;3;318833
keypair_eddsa;1176;3;287458
keypair_eddsa;1177;3;325833
keypair_eddsa;1178;3;337666
keypair_eddsa;1179;3;355250
keypair_eddsa;1180;3;328417
keypair_eddsa;1181;3;321834
keypair_eddsa;1182;3;356291
keypair_eddsa;1183;3;351500
keypair_eddsa;1184;3;331625
keypair_eddsa;1185;3;320959
keypair_eddsa;1186;3;319708
keypair_eddsa;1187;3;326583
keypair_eddsa;1188;3;341667
keypair_eddsa;1189;3;333000
keypair_eddsa;1190;3;323542
keypair_eddsa;1191;3;350458
keypair_eddsa;1192;3;339875
keypair_eddsa;1193;3;330791
keypair_eddsa;1194;3;311333
keypair_eddsa;1195;3;296416
keypair_eddsa;1196;3;273041
keypair_eddsa;1197;3;305584
keypair_eddsa;1198;3;281125
keypair_eddsa;1199;3;323000
keypair_eddsa;1200;3;318916
keypair_eddsa;1201;3;295667
keypair_eddsa;1202;3;299875
keypair_eddsa;1203;3;288042
keypair_eddsa;1204;3;308750
keypair_eddsa;1205;3;279375
keypair_eddsa;1206;3;295916
keypair_eddsa;1207;3;318583
keypair_eddsa;1208;3;316375
keypair_eddsa;1209;3;322167
keypair_eddsa;1210;3;295083
keypair_eddsa;1211;3;313875
keypair_eddsa;1212;3;308917
keypair_eddsa;1213;3;295708
keypair_eddsa;1214;3;314791
keypair_eddsa;1215;3;326458
keypair_eddsa;1216;3;291458
keypair_eddsa;1217;3;299375
keypair_eddsa;1218;3;301542
keypair_eddsa;1219;3;307916
keypair_eddsa;1220;3;335958
keypair_eddsa;1221;3;308417
keypair_eddsa;1222;3;296791
keypair_eddsa;1223;3;301041
keypair_eddsa;1224;3;303917
keypair_eddsa;1225;3;304041
keypair_eddsa;1226;3;291834
keypair_eddsa;1227;3;286084
keypair_eddsa;1228;3;311833
keypair_eddsa;1229;3;311250
keypair_eddsa;1230;3;322167
keypair_eddsa;1231;3;298417
keypair_eddsa;1232;3;286334
keypair_eddsa;1233;3;316875
keypair_eddsa;1234;3;283291
keypair_eddsa;1235;3;313209
keypair_eddsa;1236;3;286333
keypair_eddsa;1237;3;312708
keypair_eddsa;1238;3;320375
keypair_eddsa;1239;3;301875
keypair_eddsa;1240;3;323208
keypair_eddsa;1241;3;316750
keypair_eddsa;1242;3;331084
keypair_eddsa;1243;3;314083
keypair_eddsa;1244;3;286500
keypair_eddsa;1245;3;295292
keypair_eddsa;1246;3;298667
keypair_eddsa;1247;3;311084
keypair_eddsa;1248;3;302375
keypair_eddsa;1249;3;271958
keypair_eddsa;1250;3;300833
keypair_eddsa;1251;3;321583
keypair_eddsa;1252;3;308958
keypair_eddsa;1253;3;326833
keypair_eddsa;1254;3;321042
keypair_eddsa;1255;3;324416
keypair_eddsa;1256;3;329000
keypair_eddsa;1257;3;343250
keypair_eddsa;1258;3;336542
keypair_eddsa;1259;3;347041
keypair_eddsa;1260;3;323125
keypair_eddsa;1261;3;335375
keypair_eddsa;1262;3;295292
keypair_eddsa;1263;3;320917
keypair_eddsa;1264;3;342292
keypair_eddsa;1265;3;330416
keypair_eddsa;1266;3;307584
keypair_eddsa;1267;3;331958
keypair_eddsa;1268;3;317916
keypair_eddsa;1269;3;337250
keypair_eddsa;1270;3;314708
keypair_eddsa;1271;3;305209
keypair_eddsa;1272;3;318958
keypair_eddsa;1273;3;330416
keypair_eddsa;1274;3;331625
keypair_eddsa;1275;3;326375
keypair_eddsa;1276;3;314292
keypair_eddsa;1277;3;322125
keypair_eddsa;1278;3;298125
keypair_eddsa;1279;3;343000
keypair_eddsa;1280;3;318083
keypair_eddsa;1281;3;343625
keypair_eddsa;1282;3;298458
keypair_eddsa;1283;3;314959
keypair_eddsa;1284;3;301083
keypair_eddsa;1285;3;337042
keypair_eddsa;1286;3;333625
keypair_eddsa;1287;3;322292
keypair_eddsa;1288;3;358875
keypair_eddsa;1289;3;334583
keypair_eddsa;1290;3;333333
keypair_eddsa;1291;3;316167
keypair_eddsa;1292;3;312291
keypair_eddsa;1293;3;350083
keypair_eddsa;1294;3;333750
keypair_eddsa;1295;3;323500
keypair_eddsa;1296;3;321375
keypair_eddsa;1297;3;364417
keypair_eddsa;1298;3;303667
keypair_eddsa;1299;3;325125
keypair_eddsa;1300;3;325333
keypair_eddsa;1301;3;361208
keypair_eddsa;1302;3;333208
keypair_eddsa;1303;3;335625
keypair_eddsa;1304;3;350875
keypair_eddsa;1305;3;313291
keypair_eddsa;1306;3;336417
keypair_eddsa;1307;3;376000
keypair_eddsa;1308;3;293458
keypair_eddsa;1309;3;324292
keypair_eddsa;1310;3;342792
keypair_eddsa;1311;3;318750
keypair_eddsa;1312;3;342833
keypair_eddsa;1313;3;329417
keypair_eddsa;1314;3;349125
keypair_eddsa;1315;3;333833
keypair_eddsa;1316;3;343083
keypair_eddsa;1317;3;322250
keypair_eddsa;1318;3;339958
keypair_eddsa;1319;3;334375
keypair_eddsa;1320;3;325916
keypair_eddsa;1321;3;359250
keypair_eddsa;1322;3;340667
keypair_eddsa;1323;3;320042
keypair_eddsa;1324;3;346416
keypair_eddsa;1325;3;327125
keypair_eddsa;1326;3;358167
keypair_eddsa;1327;3;325250
keypair_eddsa;1328;3;326000
keypair_eddsa;1329;3;328917
keypair_eddsa;1330;3;333792
keypair_eddsa;1331;3;329625
keypair_eddsa;1332;3;319417
keypair_eddsa;1333;3;324375
keypair_eddsa;1334;3;315375
keypair_eddsa;1335;3;332792
keypair_eddsa;1336;3;337917
keypair_eddsa;1337;3;320875
keypair_eddsa;1338;3;318458
keypair_eddsa;1339;3;330125
keypair_eddsa;1340;3;342541
keypair_eddsa;1341;3;338958
keypair_eddsa;1342;3;307875
keypair_eddsa;1343;3;338666
keypair_eddsa;1344;3;297750
keypair_eddsa;1345;3;312834
keypair_eddsa;1346;3;295708
keypair_eddsa;1347;3;309625
keypair_eddsa;1348;3;298125
keypair_eddsa;1349;3;329709
keypair_eddsa;1350;3;343792
keypair_eddsa;1351;3;313500
keypair_eddsa;1352;3;294833
keypair_eddsa;1353;3;331375
keypair_eddsa;1354;3;328708
keypair_eddsa;1355;3;324666
keypair_eddsa;1356;3;336542
keypair_eddsa;1357;3;320208
keypair_eddsa;1358;3;341333
keypair_eddsa;1359;3;305709
keypair_eddsa;1360;3;323250
keypair_eddsa;1361;3;344041
keypair_eddsa;1362;3;314125
keypair_eddsa;1363;3;346542
keypair_eddsa;1364;3;302042
keypair_eddsa;1365;3;305250
keypair_eddsa;1366;3;360333
keypair_eddsa;1367;3;357042
keypair_eddsa;1368;3;316333
keypair_eddsa;1369;3;326750
keypair_eddsa;1370;3;343208
keypair_eddsa;1371;3;339709
keypair_eddsa;1372;3;330416
keypair_eddsa;1373;3;330083
keypair_eddsa;1374;3;309416
keypair_eddsa;1375;3;340125
keypair_eddsa;1376;3;334667
keypair_eddsa;1377;3;322416
keypair_eddsa;1378;3;336375
keypair_eddsa;1379;3;347166
keypair_eddsa;1380;3;338000
keypair_eddsa;1381;3;336250
keypair_eddsa;1382;3;307167
keypair_eddsa;1383;3;301792
keypair_eddsa;1384;3;356375
keypair_eddsa;1385;3;321417
keypair_eddsa;1386;3;315958
keypair_eddsa;1387;3;322916
keypair_eddsa;1388;3;313041
keypair_eddsa;1389;3;316958
keypair_eddsa;1390;3;313667
keypair_eddsa;1391;3;286875
keypair_eddsa;1392;3;318792
keypair_eddsa;1393;3;301125
keypair_eddsa;1394;3;299542
keypair_eddsa;1395;3;305167
keypair_eddsa;1396;3;292750
keypair_eddsa;1397;3;313291
keypair_eddsa;1398;3;300084
keypair_eddsa;1399;3;300125
keypair_eddsa;1400;3;319250
keypair_eddsa;1401;3;311542
keypair_eddsa;1402;3;294875
keypair_eddsa;1403;3;292042
keypair_eddsa;1404;3;307792
keypair_eddsa;1405;3;292500
keypair_eddsa;1406;3;322458
keypair_eddsa;1407;3;315208
keypair_eddsa;1408;3;307958
keypair_eddsa;1409;3;298083
keypair_eddsa;1410;3;308875
keypair_eddsa;1411;3;328333
keypair_eddsa;1412;3;303250
keypair_eddsa;1413;3;302042
keypair_eddsa;1414;3;298583
keypair_eddsa;1415;3;335291
keypair_eddsa;1416;3;322958
keypair_eddsa;1417;3;332209
keypair_eddsa;1418;3;327708
keypair_eddsa;1419;3;344666
keypair_eddsa;1420;3;364042
keypair_eddsa;1421;3;329292
keypair_eddsa;1422;3;320125
keypair_eddsa;1423;3;358875
keypair_eddsa;1424;3;324875
keypair_eddsa;1425;3;334083
keypair_eddsa;1426;3;331833
keypair_eddsa;1427;3;331292
keypair_eddsa;1428;3;317542
keypair_eddsa;1429;3;325125
keypair_eddsa;1430;3;297375
keypair_eddsa;1431;3;324125
keypair_eddsa;1432;3;307375
keypair_eddsa;1433;3;301416
keypair_eddsa;1434;3;273500
keypair_eddsa;1435;3;279458
keypair_eddsa;1436;3;318083
keypair_eddsa;1437;3;304708
keypair_eddsa;1438;3;289667
keypair_eddsa;1439;3;309000
keypair_eddsa;1440;3;298959
keypair_eddsa;1441;3;278167
keypair_eddsa;1442;3;321459
keypair_eddsa;1443;3;315542
keypair_eddsa;1444;3;311541
keypair_eddsa;1445;3;298459
keypair_eddsa;1446;3;303041
keypair_eddsa;1447;3;313083
keypair_eddsa;1448;3;313375
keypair_eddsa;1449;3;337208
keypair_eddsa;1450;3;299500
keypair_eddsa;1451;3;303000
keypair_eddsa;1452;3;322708
keypair_eddsa;1453;3;306167
keypair_eddsa;1454;3;317125
keypair_eddsa;1455;3;313208
keypair_eddsa;1456;3;308500
keypair_eddsa;1457;3;300333
keypair_eddsa;1458;3;310917
keypair_eddsa;1459;3;290500
keypair_eddsa;1460;3;305292
keypair_eddsa;1461;3;318041
keypair_eddsa;1462;3;290833
keypair_eddsa;1463;3;297000
keypair_eddsa;1464;3;318208
keypair_eddsa;1465;3;318916
keypair_eddsa;1466;3;312292
keypair_eddsa;1467;3;281750
keypair_eddsa;1468;3;308667
keypair_eddsa;1469;3;275167
keypair_eddsa;1470;3;290792
keypair_eddsa;1471;3;293417
keypair_eddsa;1472;3;304084
keypair_eddsa;1473;3;264541
keypair_eddsa;1474;3;290917
keypair_eddsa;1475;3;304375
keypair_eddsa;1476;3;300458
keypair_eddsa;1477;3;271167
keypair_eddsa;1478;3;328958
keypair_eddsa;1479;3;280625
keypair_eddsa;1480;3;289625
keypair_eddsa;1481;3;307458
keypair_eddsa;1482;3;317667
keypair_eddsa;1483;3;324333
keypair_eddsa;1484;3;301792
keypair_eddsa;1485;3;286375
keypair_eddsa;1486;3;296500
keypair_eddsa;1487;3;294000
keypair_eddsa;1488;3;301917
keypair_eddsa;1489;3;299792
keypair_eddsa;1490;3;295834
keypair_eddsa;1491;3;315500
keypair_eddsa;1492;3;314500
keypair_eddsa;1493;3;324417
keypair_eddsa;1494;3;297209
keypair_eddsa;1495;3;307042
keypair_eddsa;1496;3;320000
keypair_eddsa;1497;3;294666
keypair_eddsa;1498;3;326917
keypair_eddsa;1499;3;301041
keypair_eddsa;1500;3;359458
keypair_eddsa;1501;3;340333
keypair_eddsa;1502;3;310041
keypair_eddsa;1503;3;329708
keypair_eddsa;1504;3;343166
keypair_eddsa;1505;3;331083
keypair_eddsa;1506;3;335209
keypair_eddsa;1507;3;339750
keypair_eddsa;1508;3;323584
keypair_eddsa;1509;3;329625
keypair_eddsa;1510;3;345000
keypair_eddsa;1511;3;300458
keypair_eddsa;1512;3;305375
keypair_eddsa;1513;3;309083
keypair_eddsa;1514;3;343166
keypair_eddsa;1515;3;330458
keypair_eddsa;1516;3;323041
keypair_eddsa;1517;3;311958
keypair_eddsa;1518;3;311958
keypair_eddsa;1519;3;323958
keypair_eddsa;1520;3;340042
keypair_eddsa;1521;3;330416
keypair_eddsa;1522;3;331000
keypair_eddsa;1523;3;339875
keypair_eddsa;1524;3;323875
keypair_eddsa;1525;3;327333
keypair_eddsa;1526;3;368959
keypair_eddsa;1527;3;348041
keypair_eddsa;1528;3;333875
keypair_eddsa;1529;3;349792
keypair_eddsa;1530;3;337125
keypair_eddsa;1531;3;335542
keypair_eddsa;1532;3;314167
keypair_eddsa;1533;3;291667
keypair_eddsa;1534;3;329333
keypair_eddsa;1535;3;307333
keypair_eddsa;1536;3;337250
keypair_eddsa;1537;3;309292
keypair_eddsa;1538;3;319833
keypair_eddsa;1539;3;311959
keypair_eddsa;1540;3;305083
keypair_eddsa;1541;3;317417
keypair_eddsa;1542;3;300250
keypair_eddsa;1543;3;310084
keypair_eddsa;1544;3;338916
keypair_eddsa;1545;3;340750
keypair_eddsa;1546;3;350792
keypair_eddsa;1547;3;334292
keypair_eddsa;1548;3;313750
keypair_eddsa;1549;3;370584
keypair_eddsa;1550;3;345458
keypair_eddsa;1551;3;324125
keypair_eddsa;1552;3;346667
keypair_eddsa;1553;3;300250
keypair_eddsa;1554;3;316041
keypair_eddsa;1555;3;335375
keypair_eddsa;1556;3;312542
keypair_eddsa;1557;3;280083
keypair_eddsa;1558;3;275167
keypair_eddsa;1559;3;295666
keypair_eddsa;1560;3;294334
keypair_eddsa;1561;3;286167
keypair_eddsa;1562;3;300416
keypair_eddsa;1563;3;279250
keypair_eddsa;1564;3;333250
keypair_eddsa;1565;3;302708
keypair_eddsa;1566;3;317917
keypair_eddsa;1567;3;311542
keypair_eddsa;1568;3;332916
keypair_eddsa;1569;3;330000
keypair_eddsa;1570;3;316375
keypair_eddsa;1571;3;341250
keypair_eddsa;1572;3;329000
keypair_eddsa;1573;3;340125
keypair_eddsa;1574;3;339458
keypair_eddsa;1575;3;290208
keypair_eddsa;1576;3;308416
keypair_eddsa;1577;3;280125
keypair_eddsa;1578;3;366625
keypair_eddsa;1579;3;295334
keypair_eddsa;1580;3;320583
keypair_eddsa;1581;3;356250
keypair_eddsa;1582;3;339042
keypair_eddsa;1583;3;287000
keypair_eddsa;1584;3;269458
keypair_eddsa;1585;3;298708
keypair_eddsa;1586;3;258333
keypair_eddsa;1587;3;297250
keypair_eddsa;1588;3;308500
keypair_eddsa;1589;3;293042
keypair_eddsa;1590;3;307167
keypair_eddsa;1591;3;315791
keypair_eddsa;1592;3;328959
keypair_eddsa;1593;3;332417
keypair_eddsa;1594;3;288125
keypair_eddsa;1595;3;317750
keypair_eddsa;1596;3;306958
keypair_eddsa;1597;3;313542
keypair_eddsa;1598;3;301083
keypair_eddsa;1599;3;299250
keypair_eddsa;1600;3;315333
keypair_eddsa;1601;3;327208
keypair_eddsa;1602;3;300125
keypair_eddsa;1603;3;295250
keypair_eddsa;1604;3;306167
keypair_eddsa;1605;3;288292
keypair_eddsa;1606;3;321208
keypair_eddsa;1607;3;270417
keypair_eddsa;1608;3;310208
keypair_eddsa;1609;3;309583
keypair_eddsa;1610;3;347875
keypair_eddsa;1611;3;375458
keypair_eddsa;1612;3;348750
keypair_eddsa;1613;3;306833
keypair_eddsa;1614;3;294875
keypair_eddsa;1615;3;272583
keypair_eddsa;1616;3;271250
keypair_eddsa;1617;3;280125
keypair_eddsa;1618;3;302375
keypair_eddsa;1619;3;289708
keypair_eddsa;1620;3;279209
keypair_eddsa;1621;3;292084
keypair_eddsa;1622;3;287000
keypair_eddsa;1623;3;263750
keypair_eddsa;1624;3;268167
keypair_eddsa;1625;3;310125
keypair_eddsa;1626;3;315708
keypair_eddsa;1627;3;284083
keypair_eddsa;1628;3;292000
keypair_eddsa;1629;3;279291
keypair_eddsa;1630;3;306583
keypair_eddsa;1631;3;301167
keypair_eddsa;1632;3;294583
keypair_eddsa;1633;3;332500
keypair_eddsa;1634;3;306791
keypair_eddsa;1635;3;303375
keypair_eddsa;1636;3;326875
keypair_eddsa;1637;3;328250
keypair_eddsa;1638;3;280959
keypair_eddsa;1639;3;314833
keypair_eddsa;1640;3;284542
keypair_eddsa;1641;3;299875
keypair_eddsa;1642;3;365875
keypair_eddsa;1643;3;315583
keypair_eddsa;1644;3;313792
keypair_eddsa;1645;3;324084
keypair_eddsa;1646;3;305458
keypair_eddsa;1647;3;292042
keypair_eddsa;1648;3;270042
keypair_eddsa;1649;3;276042
keypair_eddsa;1650;3;299417
keypair_eddsa;1651;3;317459
keypair_eddsa;1652;3;308917
keypair_eddsa;1653;3;301250
keypair_eddsa;1654;3;309959
keypair_eddsa;1655;3;338083
keypair_eddsa;1656;3;304000
keypair_eddsa;1657;3;298375
keypair_eddsa;1658;3;287333
keypair_eddsa;1659;3;307667
keypair_eddsa;1660;3;279041
keypair_eddsa;1661;3;323750
keypair_eddsa;1662;3;276833
keypair_eddsa;1663;3;319500
keypair_eddsa;1664;3;308750
keypair_eddsa;1665;3;330083
keypair_eddsa;1666;3;301875
keypair_eddsa;1667;3;325208
keypair_eddsa;1668;3;299625
keypair_eddsa;1669;3;310708
keypair_eddsa;1670;3;293125
keypair_eddsa;1671;3;297333
keypair_eddsa;1672;3;365250
keypair_eddsa;1673;3;302667
keypair_eddsa;1674;3;317000
keypair_eddsa;1675;3;291750
keypair_eddsa;1676;3;303917
keypair_eddsa;1677;3;290833
keypair_eddsa;1678;3;325750
keypair_eddsa;1679;3;316000
keypair_eddsa;1680;3;313833
keypair_eddsa;1681;3;326166
keypair_eddsa;1682;3;304792
keypair_eddsa;1683;3;294584
keypair_eddsa;1684;3;305333
keypair_eddsa;1685;3;319292
keypair_eddsa;1686;3;301375
keypair_eddsa;1687;3;320250
keypair_eddsa;1688;3;322833
keypair_eddsa;1689;3;310333
keypair_eddsa;1690;3;306250
keypair_eddsa;1691;3;322667
keypair_eddsa;1692;3;351791
keypair_eddsa;1693;3;332208
keypair_eddsa;1694;3;321084
keypair_eddsa;1695;3;307041
keypair_eddsa;1696;3;341167
keypair_eddsa;1697;3;338084
keypair_eddsa;1698;3;329250
keypair_eddsa;1699;3;310208
keypair_eddsa;1700;3;336542
keypair_eddsa;1701;3;311667
keypair_eddsa;1702;3;330208
keypair_eddsa;1703;3;313250
keypair_eddsa;1704;3;299417
keypair_eddsa;1705;3;318209
